#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
CM021765.1	1	205022027	39585723	201735591	98.397	24.5216	35.5	55.6
MU016286.1	1	24495	26923	24473	99.9102	143.094	35.7	58.3
JAACYP010013995.1	1	4264	4032	4264	100	119.586	35.5	59
JAACYP010014044.1	1	5498	22138	5498	100	528.577	35.8	18.2
JAACYP010014676.1	1	4427	4233	4427	100	125.637	35.8	59.8
MU016287.1	1	7761	1983	7705	99.2784	32.946	35.8	10.5
MU016288.1	1	19766	6187	19656	99.4435	33.1286	35.2	54.8
JAACYP010015341.1	1	1270	28365	1270	100	2907.12	35.9	56.7
MU016289.1	1	38873	6403	38568	99.2154	21.0509	35.6	58
JAACYP010015683.1	1	5433	1599	5429	99.9264	39.5673	35.9	15.4
MU016290.1	1	50644	9588	50411	99.5399	24.4079	35.6	57.1
JAACYP010015996.1	1	19347	6939	19347	100	47.0541	35.7	57.7
JAACYP010016085.1	1	17522	3316	17522	100	24.3557	35.6	49.6
JAACYP010016546.1	1	10745	54891	10745	100	678.55	35.7	3.15
JAACYP010016548.1	1	1384	243	1384	100	22.7341	35.4	57.7
JAACYP010016585.1	1	3361	345	3361	100	13.363	35.3	59.3
JAACYP010016668.1	1	1058	631	1058	100	39.6295	34.2	18.8
JAACYP010016706.1	1	1994	260	1977	99.1474	18.2467	35.8	59.6
JAACYP010016805.1	1	2798	200	2790	99.7141	9.1233	35.4	58.5
JAACYP010016869.1	1	3079	385	3079	100	16.0562	35.5	52.5
JAACYP010016900.1	1	1028	151	1028	100	14.6566	35	58
JAACYP010016931.1	1	1138	274	1138	100	30.9112	35.2	59.7
JAACYP010016993.1	1	1544	247	1544	100	20.4819	35.2	55.9
JAACYP010017026.1	1	3884	438	3884	100	14.137	35.5	53.4
JAACYP010017088.1	1	3113	363	3113	100	14.4491	35.6	57.2
JAACYP010017136.1	1	2270	1332	2270	100	54.3692	33.1	20.3
JAACYP010017237.1	1	5258	957	5258	100	23.6449	35.7	56.9
JAACYP010017246.1	1	2830	329	2830	100	14.6898	35.6	46.7
JAACYP010017323.1	1	1066	73	1066	100	8.71482	35.8	52.8
JAACYP010017334.1	1	1027	95	1027	100	10.483	35.7	32.7
JAACYP010017355.1	1	1327	968	1327	100	88.7453	35.8	30
JAACYP010017379.1	1	1474	300	1474	100	25.2571	35.7	57.2
JAACYP010017380.1	1	2000	224	1985	99.25	15.1275	35.7	55.9
JAACYP010017581.1	1	15404	3364	15403	99.9935	24.7035	35.7	54.9
MU016291.1	1	1395	54702	1201	86.0932	5007.35	35.7	38.1
JAACYP010018595.1	1	5864	1159	5864	100	25.0715	35.7	41.9
JAACYP010018605.1	1	1875	556	1875	100	34.9109	35.6	59.5
JAACYP010018612.1	1	2708	544	2708	100	25.2493	35.9	58.9
JAACYP010018663.1	1	15611	3020	15611	100	24.2865	35.7	56.5
JAACYP010018694.1	1	4461	789	4461	100	23.3129	35.8	59.5
JAACYP010018705.1	1	1017	225	1017	100	24.3314	34.8	57.2
JAACYP010018736.1	1	1038	184	1038	100	20.0202	35.5	59.1
JAACYP010018913.1	1	1069	167	1069	100	22.7558	35.8	58.9
JAACYP010018939.1	1	7733	1847	7733	100	30.327	35.5	47.5
JAACYP010018990.1	1	2525	333	2525	100	14.4202	35.1	33.5
JAACYP010019047.1	1	2380	417	2368	99.4958	24.3681	35.9	57.2
JAACYP010019050.1	1	1535	207	1525	99.3485	18.0332	35.5	55.1
JAACYP010019051.1	1	1715	159	1715	100	11.4449	35.2	42.9
JAACYP010019070.1	1	2205	300	2157	97.8231	17.424	35.7	38.4
JAACYP010019085.1	1	2974	647	2974	100	27.2962	35.6	47.6
JAACYP010019124.1	1	4804	854	4804	100	22.6376	35.7	58.2
JAACYP010019146.1	1	2035	570	2035	100	37.9838	35.6	58
JAACYP010019243.1	1	1557	308	1553	99.7431	25.0103	35.3	39.8
JAACYP010019291.1	1	1155	140	1155	100	11.0961	35.3	58.9
JAACYP010019323.1	1	5411	1171	5411	100	29.0159	35.7	59.5
JAACYP010019326.1	1	4939	1178	4939	100	29.577	35.5	59.2
JAACYP010019348.1	1	4326	852	4326	100	25.5589	35.6	56.4
JAACYP010019361.1	1	3961	736	3955	99.8485	24.7539	35.8	56.9
JAACYP010019363.1	1	6341	913	6330	99.8265	17.9489	35.3	33.9
JAACYP010019405.1	1	1288	367	1288	100	38.6685	35.8	58.9
MU016292.1	1	2411	389	2318	96.1427	18.7727	35.4	54.6
JAACYP010019506.1	1	9644	1872	9644	100	24.5312	35.5	58.6
JAACYP010019721.1	1	3317	525	3317	100	20.1592	35.3	49.3
MU016293.1	1	1034	106879	934	90.3288	10622.4	32.6	2.2
MU016294.1	1	4971	1028	4962	99.8189	27.6814	35.8	49.1
JAACYP010019819.1	1	1462	318	1462	100	28.0684	35.6	38.5
JAACYP010020045.1	1	9686	1773	9667	99.8038	23.0321	35.6	54.4
JAACYP010020106.1	1	1623	14843	1623	100	1172.57	35.7	0.0309
JAACYP010020142.1	1	9980	1857	9980	100	23.917	35.6	59.3
