#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
CM021697.1	1	199699387	32731748	197185681	98.7413	20.8131	35.5	55.6
MU012047.1	1	147164	22659	131949	89.6612	19.9805	35.6	49.7
JAACYO010010988.1	1	30244	10098	30244	100	43.0899	35.7	49.6
JAACYO010010996.1	1	9663	12847	9663	100	174.094	35.7	23.1
JAACYO010011242.1	1	9430	34212	9430	100	439.061	35.7	59.3
JAACYO010011446.1	1	3025	195	3025	100	7.9524	35.7	59.8
JAACYO010011479.1	1	1806	243	1806	100	16.2652	35.8	58.8
JAACYO010011503.1	1	1327	241	1327	100	23.9781	35.5	60
JAACYO010011509.1	1	1861	298	1861	100	18.5341	35.6	59.8
JAACYO010011515.1	1	1523	276	1523	100	24.1957	35.7	59.2
JAACYO010011536.1	1	1290	104	1290	100	11.0705	35.6	60
JAACYO010011566.1	1	5093	712	5093	100	17.4282	35.8	57.8
JAACYO010011568.1	1	1528	93	1528	100	6.91885	35.6	54.6
JAACYO010011633.1	1	6832	980	6832	100	18.2831	35.8	59.9
JAACYO010011647.1	1	1258	185	1258	100	19.566	35	60
JAACYO010011715.1	1	1139	128	1139	100	14.5382	35.9	60
JAACYO010011816.1	1	3156	288	3149	99.7782	10.7918	35.6	59.1
JAACYO010011846.1	1	1716	342	1716	100	26.3112	35.7	59.9
JAACYO010011890.1	1	3740	482	3740	100	16.5064	35.7	58.5
JAACYO010011891.1	1	5396	765	5396	100	18.0949	35.5	58
JAACYO010011912.1	1	5909	1283	5909	100	23.4505	34.9	41.3
JAACYO010011913.1	1	4806	702	4806	100	19.1733	35.6	59.4
JAACYO010011917.1	1	2592	281	2592	100	14.3414	35.4	58.9
JAACYO010011935.1	1	1237	155	1237	100	16.4107	35.6	59
JAACYO010011972.1	1	3679	2401	3679	100	57.894	33.3	22.2
JAACYO010011992.1	1	1030	400	1030	100	46.8	33.9	11.5
JAACYO010012018.1	1	4512	733	4512	100	20.7267	35.5	59
JAACYO010012026.1	1	1489	131	1489	100	11.2189	35.8	54.3
JAACYO010012104.1	1	1337	228	1337	100	20.1294	35.1	50.1
JAACYO010012122.1	1	3822	610	3822	100	20.5118	35.6	57.5
JAACYO010012133.1	1	1982	232	1982	100	12.6877	35.6	59.4
JAACYO010012134.1	1	2381	673	2381	100	34.1672	35.7	58.3
JAACYO010012234.1	1	1354	1285	1354	100	113.231	35.9	51.8
JAACYO010012239.1	1	2673	281	2667	99.7755	13.4257	35.4	44.3
JAACYO010012255.1	1	1962	198	1959	99.8471	12.288	35.7	44.4
JAACYO010012319.1	1	4856	791	4856	100	20.8011	35.5	53.8
JAACYO010012376.1	1	3281	645	3281	100	24.8476	35.9	48.4
JAACYO010012379.1	1	3035	641	3035	100	27.3275	35.8	53.1
JAACYO010012485.1	1	9689	1365	9689	100	18.2049	35.7	58.2
JAACYO010012527.1	1	7503	1094	7503	100	17.768	35.3	58.1
JAACYO010012645.1	1	3700	579	3667	99.1081	20.3584	35.7	25.4
JAACYO010012898.1	1	1615	472	1615	100	35.1337	34.5	31.6
JAACYO010012971.1	1	4828	968	4828	100	26.2235	35.8	13.8
JAACYO010012986.1	1	14348	2561	14348	100	22.9141	35.6	57.9
JAACYO010012993.1	1	2449	339	2449	100	17.9069	35.6	38.9
JAACYO010013010.1	1	53856	9754	53856	100	23.5859	35.6	59.5
JAACYO010013020.1	1	13653	2120	13653	100	20.1083	35.7	54.5
JAACYO010013096.1	1	6752	593	6752	100	11.2057	35.7	58.1
JAACYO010013127.1	1	11404	2449	11404	100	22.7711	34.5	40.2
JAACYO010013201.1	1	13665	27775	13665	100	239.224	32.3	15.5
JAACYO010013208.1	1	4614	501	4614	100	13.6925	35.1	57
JAACYO010013223.1	1	1452	4833	1451	99.9311	373.217	35.5	5.83
MU012048.1	1	1788	202	1687	94.3512	12.6163	34.2	54.7
